"Millbourne, PA ;9.8"
"Merrillville, IN ;0.8"
"Scotchtown, NY ;0.8"
"Mount Pleasant, IA ;0.8"
"Bel Air North, MD ;0.8"
"Holden, WV ;0.8"
"South Run, VA ;0.8"
"North Liberty, IA ;0.8"
"Claycomo, MO ;0.8"
"Skippers Corner, NC ;0.8"
"Hot Sulphur Springs, CO ;0.8"
"Palermo, CA ;0.8"
"Oyster Bay Cove, NY ;0.8"
"Reedsport, OR ;0.8"
"Metolius, OR ;0.8"
"Brookings, OR ;0.8"
"Erda, UT ;0.8"
"Topanga, CA ;0.8"
"Tunnel City, WI ;0.8"
"Jacksonwald, PA ;0.8"
"Accokeek, MD ;0.8"
"Olinda, HI ;0.8"
"Pioneer, CA ;0.8"
"Grapevine, TX ;0.8"
"Carolina Beach, NC ;0.8"
"Ronco, PA ;0.8"
"Plainfield, VT ;0.8"
"Hiram, GA ;0.8"
"Keaau, HI ;0.8"
"Palmyra, NY ;0.8"
"Pleasant Grove, MD ;0.8"
"Wolf Lake, MI ;0.8"
"Plum Springs, KY ;0.8"
"Scottsville, VA ;0.8"
"Yorba Linda, CA ;0.8"
"Pueblo of Sandia Village, NM ;0.8"
"Volcano, CA ;0.8"
"Los Berros, CA ;0.8"
"Sinclairville, NY ;0.8"
"Dotsero, CO ;0.8"
"South Toms River, NJ ;0.8"
"Honalo, HI ;0.8"
"Garden City, SC ;0.8"
"Ballico, CA ;0.8"
"Cobb, CA ;0.8"
"Eldersburg, MD ;0.8"
"Tuttletown, CA ;0.8"
"Hilton, NY ;0.8"
"Brocton, NY ;0.8"
"Conesville, IA ;0.8"
"Girard, PA ;0.8"
"Hillcrest Heights, FL ;0.8"
"Benbrook, TX ;0.8"
"Hinton, WV ;0.8"
"Brokaw, WI ;0.8"
"Gap, PA ;0.8"
"Dustin Acres, CA ;0.8"
"Pawleys Island, SC ;0.8"
"Beaver Dam Lake, NY ;0.8"
"Havre North, MT ;0.8"
"Queenstown, MD ;0.8"
"Kirtland, OH ;0.8"
"Kingstown, MD ;0.8"
"Santo Domingo Pueblo, NM ;0.8"
"Leicester, NY ;0.8"
"Gainesville, TX ;0.8"
"Rachel, WV ;0.8"
"Myrtle Point, OR ;0.8"
"Maumelle, AR ;0.8"
"Temescal Valley, CA ;0.8"
"Rosamond, CA ;0.8"
"Arnold, CA ;0.8"
"Canaan, CT ;0.8"
"Long Grove, IL ;0.8"
"Avra Valley, AZ ;0.8"
"Lakeville, NY ;0.8"
"Williamston, MI ;0.8"
"Leilani Estates, HI ;0.8"
"Valley Acres, CA ;0.8"
"Spring Valley, MN ;0.8"
"Enterprise, OR ;0.8"
"North Madison, OH ;0.8"
"Portland, IA ;0.8"
"Connerton, FL ;0.8"
"Taylor, TX ;0.8"
"Hillsdale, IL ;0.8"
"Livingston Manor, NY ;0.8"
"Brooklyn Heights, OH ;0.8"
"Port Ewen, NY ;0.8"
"Easton, CA ;0.8"
"Lake City, MN ;0.8"
"Carpendale, WV ;0.8"
"North Hartland, VT ;0.8"
"Loch Sheldrake, NY ;0.7"
"Bowles, CA ;0.7"
"Newry, SC ;0.7"
"McGregor, TX ;0.7"
"Idaho Springs, CO ;0.7"
"Red Oaks Mill, NY ;0.7"
"Accord, NY ;0.7"
"Irvington, IL ;0.7"
"Fowlerville, NY ;0.7"
"Retsof, NY ;0.7"
"Piffard, NY ;0.7"
"Banks Lake South, WA ;0.7"
"East New Market, MD ;0.7"
"Aspen Park, CO ;0.7"
"Russell, PA ;0.7"
"Angels, CA ;0.7"
"Coulee City, WA ;0.7"
"Monticello, LA ;0.7"
"Selma, CA ;0.7"
"Lemont Furnace, PA ;0.7"
"South Beloit, IL ;0.7"
"Burbank, WA ;0.7"
"Pasadena, MD ;0.7"
"Evergreen, CO ;0.7"
"Adair Village, OR ;0.7"
"Zebulon, NC ;0.7"
"Bemus Point, NY ;0.7"
"San Cristobal, NM ;0.7"
"Rock Hall, MD ;0.7"
"Lake Roesiger, WA ;0.7"
"Barview, OR ;0.7"
"Chena Ridge, AK ;0.7"
"Catalina Foothills, AZ ;0.7"
"Red River, NM ;0.7"
"McCook, NE ;0.7"
"El Camino Angosto, TX ;0.7"
"Amity, OR ;0.7"
"Almond, NY ;0.7"
"Wells River, VT ;0.7"
"Newbury, VT ;0.7"
"Grand Coulee, WA ;0.7"
"Combined Locks, WI ;0.7"
"Turah, MT ;0.7"
"Elgin, TX ;0.7"
"Yorkshire, VA ;0.7"
"Robins AFB, GA ;0.7"
"Cortland, IL ;0.7"
"Knoxville, PA ;0.7"
"Crestwood, KY ;0.7"
"Park Crest, PA ;0.7"
"Bowling Green, VA ;0.7"
"Corbin City, NJ ;0.7"
"Brewster, WA ;0.7"
"Grayson, CA ;0.7"
"Olmito, TX ;0.7"
"Keene, CA ;0.7"
"East Earl, PA ;0.7"
"Mather, CA ;0.7"
"Brass Castle, NJ ;0.7"
"Rantoul, IL ;0.7"
"Bay Minette, AL ;0.7"
"Lake Heritage, PA ;0.7"
"Durham, CA ;0.7"
"Germantown, WI ;0.7"
"Piltzville, MT ;0.7"
"Westley, CA ;0.7"
"Myersville, MD ;0.7"
"Oak Ridge North, TX ;0.7"
"South Blooming Grove, NY ;0.7"
"Tierra Bonita, TX ;0.7"
"Yznaga, TX ;0.7"
"Ellensburg, WA ;0.7"
"Summerfield, IL ;0.7"
"Newton, KS ;0.7"
"Elgin, MN ;0.7"
"Verdunville, WV ;0.7"
"Tillson, NY ;0.7"
"Whitewater, CA ;0.7"
"Pigeon Forge, TN ;0.7"
"Fort Lewis, WA ;0.7"
"Plattekill, NY ;0.7"
"Catheys Valley, CA ;0.7"
"Ogdensburg, NY ;0.7"
"Diablo Grande, CA ;0.7"
"Marysville, MI ;0.7"
"Parachute, CO ;0.7"
"Plummer, ID ;0.7"
"Clatskanie, OR ;0.7"
"Arcadia, MO ;0.7"
"Marshfield, VT ;0.7"
"Bethany, OK ;0.7"
"Albion, PA ;0.7"
"Gaston, OR ;0.7"
"Rentchler, IL ;0.7"
"Fernan Lake Village, ID ;0.7"
"Bishop, CA ;0.7"
"Carlton, OR ;0.7"
"Seville, FL ;0.7"
"Dundee, FL ;0.7"
"Standish, MI ;0.7"
"Rocky Mount, VA ;0.7"
"Black Diamond, FL ;0.7"
"Walkertown, NC ;0.7"
"Kettle Falls, WA ;0.7"
"Sturtevant, WI ;0.7"
"Richfield, CA ;0.7"
"Saratoga Springs, UT ;0.7"
"Ridgely, MD ;0.7"
"Fruitland, ID ;0.7"
"Banks, OR ;0.7"
"New Salem, PA ;0.7"
"Lake Telemark, NJ ;0.7"
"Acampo, CA ;0.7"
"Shorewood, IL ;0.7"
"Ranchettes, WY ;0.7"
"Greenland, AR ;0.7"
"Rangerville, TX ;0.7"
"Belleplain, NJ ;0.7"
"Traver, CA ;0.7"
"Buckeystown, MD ;0.7"
"Poland, OH ;0.7"
"Rio Lucio, NM ;0.7"
"Chamisal, NM ;0.7"
"Forestville, NY ;0.7"
"Firthcliffe, NY ;0.7"
"Valley Grove, WV ;0.7"
"Lake Monticello, VA ;0.7"
"Sayre, PA ;0.7"
"Gilman, IL ;0.7"
"Ratamosa, TX ;0.7"
"Heidelberg, TX ;0.7"
"Lecanto, FL ;0.7"
"Poestenkill, NY ;0.7"
"Stateburg, SC ;0.7"
"Brookhaven, MS ;0.7"
"New Chapel Hill, TX ;0.7"
"Winona, MN ;0.7"
"Mitchell Heights, WV ;0.7"
"Pacific City, OR ;0.7"
"Nelson, AZ ;0.7"
"Edenburg, PA ;0.7"
"Goshen, AR ;0.7"
"Truchas, NM ;0.7"
"Mohrsville, PA ;0.7"
"Dauberville, PA ;0.7"
"Kistler, WV ;0.7"
"High Falls, NY ;0.7"
"Big Pine Key, FL ;0.7"
"Kettleman City, CA ;0.7"
"George, WA ;0.7"
"Ocean Pines, MD ;0.7"
"Cuylerville, NY ;0.7"
"Quilcene, WA ;0.7"
"Buckner, KY ;0.7"
"Campo, CA ;0.7"
"Fort Carson, CO ;0.7"
"Riviera Beach, MD ;0.7"
"Pine Mountain Lake, CA ;0.7"
"Highland Park, FL ;0.7"
"Caledonia, NY ;0.7"
"Southfield, MA ;0.7"
"The Village, OK ;0.7"
"Clarkson, NY ;0.7"
"Yemassee, SC ;0.7"
"Clinton, MT ;0.7"
"Hartland, CA ;0.7"
"Wilsonia, CA ;0.7"
"Amador City, CA ;0.7"
"McComb, MS ;0.7"
"Pinesburg, MD ;0.7"
"Dover, MN ;0.7"
"Pittman, FL ;0.7"
"Monongah, WV ;0.7"
"Altoona, FL ;0.7"
"Eagle Lake, PA ;0.7"
"La Blanca, TX ;0.7"
"Omak, WA ;0.7"
"Malabar, FL ;0.7"
"Birch Hill, WI ;0.7"
"Franks Field, WI ;0.7"
"Diaperville, WI ;0.7"
"New Odanah, WI ;0.7"
"Odanah, WI ;0.7"
"Sherwood, AR ;0.7"
"Lannon, WI ;0.7"
"Van Alstyne, TX ;0.7"
"Johnsonville, SC ;0.7"
"Hamilton, WA ;0.7"
"Honeoye Falls, NY ;0.7"
"New Castle, PA ;0.7"
"Surfside Beach, SC ;0.7"
"Lake Caroline, VA ;0.7"
"Cathcart, WA ;0.7"
"Yosemite Lakes, CA ;0.7"
"Wamac, IL ;0.7"
"Tokeland, WA ;0.7"
"Bay Center, WA ;0.7"
"Greenwood, MS ;0.7"
"Cearfoss, MD ;0.7"
"Fountain Springs, PA ;0.7"
"Englewood, PA ;0.7"
"Hensley, AR ;0.7"
"Woodson, AR ;0.7"
"Douglasville, GA ;0.7"
"Union, WA ;0.7"
"Benbow, CA ;0.7"
"Chacra, CO ;0.7"
"Los Alamos, CA ;0.7"
"Catalina, AZ ;0.7"
"El Cerro, NM ;0.7"
"South Waverly, PA ;0.7"
"Quakertown, PA ;0.7"
"Whiting, IN ;0.7"
"Fairton, NJ ;0.7"
"Swan Quarter, NC ;0.7"
"Flora Vista, NM ;0.7"
"Venersborg, WA ;0.7"
"Stollings, WV ;0.7"
"Wadsworth, NY ;0.7"
"Goose Creek, KY ;0.7"
"Dewey Beach, DE ;0.7"
"Century, FL ;0.7"
"Wekiwa Springs, FL ;0.7"
"Pleak, TX ;0.7"
"Garberville, CA ;0.7"
"Trinity, FL ;0.7"
"De Smet, ID ;0.7"
"Tensed, ID ;0.7"
"Arvin, CA ;0.7"
"Kingsburg, CA ;0.7"
"Laytonville, CA ;0.7"
"South Dennis, MA ;0.7"
"Worthington, WV ;0.7"
"Silver City, CA ;0.7"
"Port Henry, NY ;0.7"
"Longview Heights, WA ;0.7"
"Huntingtown, MD ;0.7"
"Oneida, PA ;0.7"
"Sheppton, PA ;0.7"
"Brandonville, PA ;0.7"
"El Dorado Hills, CA ;0.7"
"Townsend, DE ;0.7"
"Fairview, TX ;0.7"
"Lovettsville, VA ;0.7"
"Monroe, OH ;0.7"
"Smock, PA ;0.7"
"Pleasant View, PA ;0.7"
"Ripon, CA ;0.7"
"Ephraim, UT ;0.7"
"Farmington, WV ;0.7"
"Bellevue, NE ;0.7"
"Lake City, PA ;0.7"
"Gypsy, WV ;0.7"
"Johnson, VT ;0.7"
"Royal City, WA ;0.7"
"Lumberton, NM ;0.7"
"North Windham, ME ;0.7"
"Rockaway Beach, OR ;0.7"
"Andover, NJ ;0.7"
"Orick, CA ;0.7"
"Big Lagoon, CA ;0.7"
"Wixon Valley, TX ;0.7"
"South Williamson, KY ;0.7"
"Groveland, CA ;0.7"
"Harristown, IL ;0.7"
"Portola, CA ;0.7"
"Algonquin, IL ;0.7"
"Kenvil, NJ ;0.7"
"Masontown, WV ;0.7"
"Harbor, OR ;0.7"
"Piedmont, WV ;0.7"
"Cedar Ridge, CA ;0.7"
"Cundiyo, NM ;0.7"
"Irrigon, OR ;0.7"
"Oxoboxo River, CT ;0.7"
"Helix, OR ;0.7"
"Vale, OR ;0.7"
"Grenada, CA ;0.7"
"Gazelle, CA ;0.7"
"Mogul, NV ;0.7"
"East Butler, PA ;0.7"
"Minneola, FL ;0.7"
"Henlawson, WV ;0.7"
"Riverview, DE ;0.7"
"Creston, CA ;0.7"
"Woodbury, MN ;0.7"
"Kernersville, NC ;0.7"
"Moravia, NY ;0.7"
"Genoa, NV ;0.7"
"Griffith, IN ;0.7"
"Webberville, MI ;0.7"
"Creedmoor, TX ;0.7"
"Gleed, WA ;0.7"
"Fortuna Foothills, AZ ;0.7"
"Crescent Beach, FL ;0.7"
"Maple Falls, WA ;0.7"
"Hastings, NE ;0.7"
"Lyman, WA ;0.7"
"Pauls Valley, OK ;0.7"
"Vallecito, CA ;0.7"
"Colonial Heights, VA ;0.7"
"Leechburg, PA ;0.7"
"Chama, NM ;0.7"
"Byrnes Mill, MO ;0.7"
"Chauncey, WV ;0.7"
"Morrisville, NC ;0.7"
"Vineyards, FL ;0.7"
"Wellton, AZ ;0.7"
"Myers Corner, NY ;0.7"
"Terrace Heights, WA ;0.7"
"Costilla, NM ;0.7"
"Accoville, WV ;0.7"
"Avonmore, PA ;0.7"
"Thurmont, MD ;0.7"
"Marlin, TX ;0.6"
"Friendship, MD ;0.6"
"Cordova, NM ;0.6"
"Morada, CA ;0.6"
"Jefferson, MD ;0.6"
"Dalzell, SC ;0.6"
"Westfield, PA ;0.6"
"Carver, MN ;0.6"
"White Settlement, TX ;0.6"
"North Key Largo, FL ;0.6"
"Hoodsport, WA ;0.6"
"Peaceful Village, MO ;0.6"
"Parkdale, MO ;0.6"
"Machias, WA ;0.6"
"Greensboro, MD ;0.6"
"Picayune, MS ;0.6"
"Ivy, VA ;0.6"
"Woodsville, NH ;0.6"
"Wonder Lake, IL ;0.6"
"Drytown, CA ;0.6"
"Battlement Mesa, CO ;0.6"
"Switzer, WV ;0.6"
"Acworth, GA ;0.6"
"Red Wing, MN ;0.6"
"Mineola, TX ;0.6"
"Citrus Hills, FL ;0.6"
"Carmet, CA ;0.6"
"Sereno del Mar, CA ;0.6"
"Black Diamond, WA ;0.6"
"Alturas, CA ;0.6"
"Cottondale, AL ;0.6"
"Plattsburgh, NY ;0.6"
"Farm Loop, AK ;0.6"
"Walpole, NH ;0.6"
"Plainview, MN ;0.6"
"Waverly, NY ;0.6"
"Ellerslie, MD ;0.6"
"Corriganville, MD ;0.6"
"North Apollo, PA ;0.6"
"Maple Plain, MN ;0.6"
"Antelope Hills, WY ;0.6"
"Edgerton, WY ;0.6"
"Midwest, WY ;0.6"
"Rouseville, PA ;0.6"
"Phoenicia, NY ;0.6"
"Phelan, CA ;0.6"
"Apollo, PA ;0.6"
"Mulberry, FL ;0.6"
"Cedar Glen West, NJ ;0.6"
"Rockport, AR ;0.6"
"Edison, WA ;0.6"
"Wapato, WA ;0.6"
"Sarah Ann, WV ;0.6"
"Kirkpatrick, OR ;0.6"
"Cayuse, OR ;0.6"
"Riverside, OR ;0.6"
"North Vandergrift, PA ;0.6"
"Gibbsville, WI ;0.6"
"Newburg, WV ;0.6"
"Molino, FL ;0.6"
"Rossmore, WV ;0.6"
"Meadow Acres, WY ;0.6"
"Casper Mountain, WY ;0.6"
"Brookhurst, WY ;0.6"
"White Sulphur Springs, WV ;0.6"
"Crosspointe, VA ;0.6"
"Georgetown, SC ;0.6"
"Dakota City, NE ;0.6"
"Idaville, OR ;0.6"
"Hobart, WA ;0.6"
"West Fork, AR ;0.6"
"Ranlo, NC ;0.6"
"Preston, ID ;0.6"
"Hammondsport, NY ;0.6"
"Cambridge, VT ;0.6"
"Wendell, NC ;0.6"
"Hebo, OR ;0.6"
"La Vergne, TN ;0.6"
"Massena, NY ;0.6"
"Danville, VT ;0.6"
"Fern Forest, HI ;0.6"
"Idamay, WV ;0.6"
"Amherstdale, WV ;0.6"
"Raymond, NE ;0.6"
"Rock Springs, NM ;0.6"
"Hyde Park, VT ;0.6"
"Plainfield, IL ;0.6"
"Hobart, WI ;0.6"
"Okeechobee, FL ;0.6"
"Redfield, TX ;0.6"
"Rancho Viejo, TX ;0.6"
"Bridgton, ME ;0.6"
"Greenville, CA ;0.6"
"Dodge City, KS ;0.6"
"Jenks, OK ;0.6"
"Ancient Oaks, PA ;0.6"
"Onyx, CA ;0.6"
"Riverview, SC ;0.6"
"Reid, MD ;0.6"
"Hayfield, MN ;0.6"
"Clearview, WA ;0.6"
"Fairfield, OH ;0.6"
"Crawfordsville, IN ;0.6"
"Robinette, WV ;0.6"
"Silver Ridge, NJ ;0.6"
"Walford, IA ;0.6"
"Cornucopia, WI ;0.6"
"South Browning, MT ;0.6"
"Jerome, AZ ;0.6"
"Toccoa, GA ;0.6"
"Lewistown, PA ;0.6"
"Bluffdale, UT ;0.6"
"Estell Manor, NJ ;0.6"
"Rosemont, MD ;0.6"
"Perezville, TX ;0.6"
"Brodheadsville, PA ;0.6"
"Mardela Springs, MD ;0.6"
"Dutch Island, GA ;0.6"
"Tome, NM ;0.6"
"Spring Gardens, TX ;0.6"
"Tierra Verde, TX ;0.6"
"Wall Lane, AZ ;0.6"
"Drysdale, AZ ;0.6"
"Star Junction, PA ;0.6"
"Scotland, VA ;0.6"
"Cuevitas, TX ;0.6"
"Crete, IL ;0.6"
"Cashion Community, TX ;0.6"
"Lynnfield, MA ;0.6"
"Grant Town, WV ;0.6"
"Abiquiu, NM ;0.6"
"Broadway, NJ ;0.6"
"New Village, NJ ;0.6"
"Pueblitos, NM ;0.6"
"Hostetter, PA ;0.6"
"Ascutney, VT ;0.6"
"Okanogan, WA ;0.6"
"South Dos Palos, CA ;0.6"
"Vienna, MD ;0.6"
"Omar, WV ;0.6"
"Wyoming, RI ;0.6"
"Carrollton, VA ;0.6"
"Nitro, WV ;0.6"
"Sand Hill, PA ;0.6"
"Laurel Mountain, PA ;0.6"
"Murrells Inlet, SC ;0.6"
"Alfred, NY ;0.6"
"Cumings, TX ;0.6"
"Niles, OH ;0.6"
"Fort Madison, IA ;0.6"
"Franklin, WV ;0.6"
"Livonia, NY ;0.6"
"San Ardo, CA ;0.6"
"Bradley, CA ;0.6"
"Fairmead, CA ;0.6"
"Dyer, IN ;0.6"
"Robertsdale, AL ;0.6"
"Morongo Valley, CA ;0.6"
"Saukville, WI ;0.6"
"Oakland, OR ;0.6"
"Arnot, PA ;0.6"
"Elkland, PA ;0.6"
"Hartland, VT ;0.6"
"Ramsey, MN ;0.6"
"Shafter, CA ;0.6"
"Conchas Dam, NM ;0.6"
"Lockwood, CA ;0.6"
"Grays Prairie, TX ;0.6"
"Columbus, PA ;0.6"
"Carson, WA ;0.6"
"New Albany, PA ;0.6"
"Sycamore, IL ;0.6"
"San Juan Bautista, CA ;0.6"
"Town of Pines, IN ;0.6"
"Jeffersonville, VT ;0.6"
"Lake in the Hills, IL ;0.6"
"South Windham, CT ;0.6"
"Loyola, CA ;0.6"
"Gonzalez, FL ;0.6"
"Hawaiian Beaches, HI ;0.6"
"Wallula, WA ;0.6"
"Algonac, MI ;0.6"
"Mesquite, TX ;0.6"
"Warren AFB, WY ;0.6"
"Danville, MD ;0.6"
"Conesus Lake, NY ;0.6"
"Clarkston, WA ;0.6"
"Four Corners, MT ;0.6"
"Palmhurst, TX ;0.6"
"Ames, TX ;0.6"
"Bethel Manor, VA ;0.6"
"Kingvale, CA ;0.6"
"Sullivan City, TX ;0.6"
"Palmview, TX ;0.6"
"Kapaau, HI ;0.6"
"Rib Mountain, WI ;0.6"
"Del City, OK ;0.6"
"Eagle Mountain, UT ;0.6"
"Douglas City, CA ;0.6"
"Havana, TX ;0.6"
"Spanish Fort, AL ;0.6"
"Goodland, FL ;0.6"
"La Junta Gardens, CO ;0.6"
"North La Junta, CO ;0.6"
"Pine Hill, NY ;0.6"
"Pine Ridge at Crestwood, NJ ;0.6"
"Laguna Heights, TX ;0.6"
"Lecompton, KS ;0.6"
"Mannington, WV ;0.6"
"Newark, NY ;0.6"
"York Hamlet, NY ;0.6"
"San Marcos, TX ;0.6"
"Yazoo City, MS ;0.6"
"La Homa, TX ;0.6"
"Tumalo, OR ;0.6"
"Plymouth, CA ;0.6"
"Yolo, CA ;0.6"
"Papillion, NE ;0.6"
"Coral, PA ;0.6"
"Lucerne Mines, PA ;0.6"
"Graceton, PA ;0.6"
"Kendall, WA ;0.6"
"Budd Lake, NJ ;0.6"
"Millersburg, OR ;0.6"
"Fountain Hills, AZ ;0.6"
"Villa Hills, KY ;0.6"
"Dos Palos Y, CA ;0.6"
"Kukuihaele, HI ;0.6"
"Hernando, FL ;0.6"
"Edgerton, KS ;0.6"
"Fish Camp, CA ;0.6"
"Wawona, CA ;0.6"
"Maricopa, AZ ;0.6"
"Gulf Hills, MS ;0.6"
"Juniata Terrace, PA ;0.6"
"Ehrenberg, AZ ;0.6"
"Lyons, NY ;0.6"
"Harrison, OH ;0.6"
"Terminous, CA ;0.6"
"Yorktown, IN ;0.6"
"Watkins, CO ;0.6"
"East Lake, FL ;0.6"
"Quechee, VT ;0.6"
"Shokan, NY ;0.6"
"Johns Creek, GA ;0.6"
"Mehama, OR ;0.6"
"Volcano, HI ;0.6"
"Chain Lake, WA ;0.6"
"Blackwells Mills, NJ ;0.6"
"Red Butte, WY ;0.6"
"Danville, WV ;0.6"
"Tobaccoville, NC ;0.6"
"Gouglersville, PA ;0.6"
"Hollymead, VA ;0.6"
"Honcut, CA ;0.6"
"Williamstown, VT ;0.6"
"Lino Lakes, MN ;0.6"
"Lakes, AK ;0.6"
"Unionville, PA ;0.6"
"Coal Fork, WV ;0.6"
"McConnell, WV ;0.6"
"Neibert, WV ;0.6"
"Buckingham, FL ;0.6"
"Rogue River, OR ;0.6"
"Deer Lake, PA ;0.6"
"Salt Rock, WV ;0.6"
"South Taft, CA ;0.6"
"Man, WV ;0.6"
"Naples, ME ;0.6"
"La Joya, TX ;0.6"
"Sharpsburg, MD ;0.6"
"Putney, VT ;0.6"
"Lake Lorraine, FL ;0.6"
"Cloverdale, OR ;0.6"
"Siletz, OR ;0.6"
"Jeddo, PA ;0.6"
"Touchet, WA ;0.6"
"Potrero, CA ;0.6"
"Soda Springs, CA ;0.6"
"Washington, CA ;0.6"
"Floriston, CA ;0.6"
"Graniteville, CA ;0.6"
"Cochiti Lake, NM ;0.6"
"Penitas, TX ;0.6"
"Edgewood, CA ;0.6"
"Kysorville, NY ;0.6"
"Byersville, NY ;0.6"
"Cumminsville, NY ;0.6"
"Woodsville, NY ;0.6"
"Mabie, CA ;0.6"
"Shepherdsville, KY ;0.6"
"Sharonville, OH ;0.6"
"Laguna Seca, TX ;0.6"
"South Royalton, VT ;0.6"
"Bass Lake, CA ;0.6"
"Perry, OH ;0.6"
"Sedalia, MO ;0.6"
"Smyrna, TN ;0.6"
"The Pinery, CO ;0.6"
"Elgin, PA ;0.6"
"Madison, VA ;0.6"
"Delleker, CA ;0.6"
"Hurley, NY ;0.6"
"Bridgeport, MI ;0.6"
"Pine Canyon, CA ;0.6"
"Beaver, OR ;0.6"
"Scotsdale, MO ;0.6"
"Tanque Verde, AZ ;0.6"
"Fort Ashby, WV ;0.6"
"White Haven, MT ;0.6"
"White Salmon, WA ;0.6"
"Acme, WA ;0.6"
"Grimes, IA ;0.6"
"El Rito, NM ;0.6"
"Beacon, IA ;0.6"
"Church Hill, MD ;0.6"
"Bar Nunn, WY ;0.6"
"Hartrandt, WY ;0.6"
"Homa Hills, WY ;0.6"
"Chelsea, MI ;0.6"
"Fruitland, IA ;0.6"
"Yachats, OR ;0.6"
"Rawlings, MD ;0.6"
"Bier, MD ;0.6"
"Crystal City, MO ;0.6"
"West Laurel, MD ;0.6"
"North Haverhill, NH ;0.6"
"Berkeley Lake, GA ;0.6"
"Connorville, OH ;0.6"
"Terra Alta, WV ;0.6"
"Greilickville, MI ;0.6"
"Goodview, MN ;0.6"
"Mantua, UT ;0.6"
"Sierra View, PA ;0.6"
"Swede Heaven, WA ;0.6"
"Scott, LA ;0.6"
"Pescadero, CA ;0.6"
"Palo Verde, CA ;0.6"
"Butler Beach, FL ;0.6"
"Francis, UT ;0.6"
"Naalehu, HI ;0.6"
"Graf, IA ;0.6"
"Ensenada, NM ;0.6"
"Brazos, NM ;0.6"
"Los Ojos, NM ;0.6"
"Tierra Amarilla, NM ;0.6"
"Iron Horse, CA ;0.6"
"Los Ebanos, TX ;0.6"
"Washingtonville, NY ;0.6"
"Converse, SC ;0.6"
"Madison, OH ;0.6"
"Albion, IA ;0.6"
"Stapleton, AL ;0.6"
"Nocatee, FL ;0.6"
"Sargeant, MN ;0.6"
"Dexter, MN ;0.6"
"Culver, OR ;0.6"
"Lake of the Pines, CA ;0.6"
"Athens, PA ;0.6"
"Terrebonne, OR ;0.6"
"Everson, PA ;0.6"
"Preston, MD ;0.6"
"Cragsmoor, NY ;0.6"
"Herculaneum, MO ;0.6"
"Duluth, GA ;0.6"
"Andrews, SC ;0.6"
"Holley, OR ;0.6"
"Bend, CA ;0.6"
"Carolina, WV ;0.6"
"Castle Hayne, NC ;0.6"
"West DeLand, FL ;0.6"
"Long Beach, IN ;0.6"
"Marengo, WI ;0.6"
"Deming, NM ;0.6"
"Tiffin, IA ;0.6"
"Knights Landing, CA ;0.6"
"Greenview, WV ;0.6"
"Sparks, TX ;0.6"
"La Pine, OR ;0.6"
"Stirling City, CA ;0.6"
"Hammond, LA ;0.6"
"Hooksett, NH ;0.6"
"South Lima, NY ;0.6"
"Sebring, FL ;0.6"
"Hopkinton, RI ;0.6"
"Madrid, NM ;0.6"
"Neskowin, OR ;0.6"
"Grazierville, PA ;0.6"
"Zilwaukee, MI ;0.6"
"Galisteo, NM ;0.6"
"East Washington, PA ;0.6"
"Elk River, MN ;0.6"
"Enosburg Falls, VT ;0.5"
"Sherman, NY ;0.5"
"Volta, CA ;0.5"
"Stokes, NC ;0.5"
"Mokelumne Hill, CA ;0.5"
"Echo, OR ;0.5"
"Loomis, CA ;0.5"
"Crows Landing, CA ;0.5"
"Valley Springs, CA ;0.5"
"Shadow Lake, WA ;0.5"
"Fire Island, NY ;0.5"
"Broomes Island, MD ;0.5"
"La Selva Beach, CA ;0.5"
"Allen, TX ;0.5"
"Westport, NY ;0.5"
"Heidlersburg, PA ;0.5"
"Gardners, PA ;0.5"
"Mount Juliet, TN ;0.5"
"Homosassa Springs, FL ;0.5"
"Sun Valley, PA ;0.5"
"Port Deposit, MD ;0.5"
"Belmont, NY ;0.5"
"Shelby, OH ;0.5"
"Salmon Creek, CA ;0.5"
"West Point, CA ;0.5"
"Portage Des Sioux, MO ;0.5"
"Brave, PA ;0.5"
"Woods Creek, WA ;0.5"
"Julian, CA ;0.5"
"Eglin AFB, FL ;0.5"
"Elm Springs, AR ;0.5"
"Gold Mountain, CA ;0.5"
"Chilton, TX ;0.5"
"Cascade Locks, OR ;0.5"
"Fort Irwin, CA ;0.5"
"Hardwick, CA ;0.5"
"Gunnison, UT ;0.5"
"Meraux, LA ;0.5"
"Edenborn, PA ;0.5"
"Fairview, WV ;0.5"
"Twilight, WV ;0.5"
"Snellville, GA ;0.5"
"Pioneer Junction, MT ;0.5"
"Marine City, MI ;0.5"
"North Light Plant, NM ;0.5"
"Glasgow, PA ;0.5"
"French Gulch, CA ;0.5"
"San Juan, TX ;0.5"
"Chewelah, WA ;0.5"
"Los Indios, TX ;0.5"
"Wallowa Lake, OR ;0.5"
"Lonaconing, MD ;0.5"
"Detmold, MD ;0.5"
"Tunnelton, WV ;0.5"
"Eucalyptus Hills, CA ;0.5"
"Wallace, CA ;0.5"
"Post Oak Bend City, TX ;0.5"
"Gardiner, NY ;0.5"
"Brecon, OH ;0.5"
"Surry, VA ;0.5"
"Warm Springs, OR ;0.5"
"Silverhill, AL ;0.5"
"Roscoe, NY ;0.5"
"Tse Bonito, NM ;0.5"
"Lewiston, UT ;0.5"
"Highland Village, TX ;0.5"
"Indian Hills, NV ;0.5"
"East Ridge, TN ;0.5"
